Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;piezo0;piezo1;piezo2;piezo3;piezo4;piezo5;piezo6;
0,774926188;0;0;1,74E-06;0,000169285;6,60E-06;0,00031217;1,40E-05;0,000428629;2,36E-05;0,000518632;3,46E-05;0,000582207;4,67E-05;0,00061951;5,92E-05;0,000630885;7,17E-05;0,000616879;8,37E-05;0,00057818;9,47E-05;0,000515473;0,000104197;0,000429222;0,000111723;0,000319414;0,000116812;0,000185358;0,000118966;2,56E-05;0,000117652;-0,000161825;0,000112294;-0,000379007;0,000102285;-0,00062714;8,70E-05;-0,000905403;6,74E-05;-0,001059108;4,46E-05;-0,00121846;1,87E-05;-0,001371608;-1,01E-05;-0,001503624;-4,12E-05;-0,001597064;-7,36E-05;-0,001632618;159300470,7;159300470,7;159300470,7;159300470,7;159300470,7;159300470,7;159300470,7; 
0,795870139;0;0;-2,78E-06;-0,000270357;-1,05E-05;-0,000495255;-2,23E-05;-0,000674707;-3,72E-05;-0,000808803;-5,43E-05;-0,000897828;-7,28E-05;-0,00094239;-9,17E-05;-0,000943554;-0,000110277;-0,00090291;-0,000127596;-0,000822562;-0,000142931;-0,000705007;-0,000155566;-0,000552908;-0,000164834;-0,000368811;-0,000170119;-0,000154862;-0,000170841;8,73E-05;-0,000166445;0,000356709;-0,000156398;0,000652188;-0,000140194;0,000972034;-0,000117377;0,001312662;-8,93E-05;0,001491825;-5,77E-05;0,001669988;-2,26E-05;0,001835939;1,56E-05;0,001975621;5,61E-05;0,002072707;9,81E-05;0,002109249;3299544,594;3299544,594;3299544,594;3299544,594;3299544,594;3299544,594;3299544,594; 
0,81681409;0;0;-3,13E-06;-0,000305967;-1,20E-05;-0,000572182;-2,57E-05;-0,000798627;-4,37E-05;-0,000985183;-6,49E-05;-0,001131475;-8,86E-05;-0,001236689;-0,000114071;-0,001299386;-0,000140316;-0,001317368;-0,000166448;-0,001287645;-0,000191479;-0,00120652;-0,000214338;-0,001069807;-0,000233872;-0,000873143;-0,000248836;-0,00061231;-0,00025791;-0,000283467;-0,000259699;0,00011683;-0,000252738;0,000591959;-0,000235495;0,001145947;-0,000206337;0,00178454;-0,000167023;0,002155483;-0,000119934;0,002554174;-6,50E-05;0,002935038;-2,94E-06;0,003255229;6,46E-05;0,003474052;0,000135088;0,003552305;-4403305157;-4403305157;-4403305157;-4403305157;-4403305157;-4403305157;-4403305157; 
0,837758041;0;0;-8,09E-06;-0,000788255;-3,07E-05;-0,001449176;-6,52E-05;-0,001982742;-0,000109142;-0,002389002;-0,000159926;-0,002668242;-0,00021503;-0,00282121;-0,000271942;-0,002849356;-0,000328187;-0,002755019;-0,000381348;-0,002541524;-0,000429082;-0,002213139;-0,000469141;-0,001774882;-0,000499381;-0,001232213;-0,000517771;-0,00059068;-0,000522385;0,000144357;-0,000511407;0,000967806;-0,000483117;0,001874581;-0,000435906;0,00285893;-0,000368292;0,003913397;-0,000284432;0,004476822;-0,000189193;0,005044075;-8,29E-05;0,005570253;3,30E-05;0,00600775;0,000156445;0,00630684;0,000284036;0,006416347;-2350071964;-2350071964;-2350071964;-2350071964;-2350071964;-2350071964;-2350071964; 
0,858701992;0;0;-2,98E-06;-0,000291677;-1,14E-05;-0,000544056;-2,45E-05;-0,000757285;-4,14E-05;-0,000931609;-6,15E-05;-0,001067231;-8,39E-05;-0,001164085;-0,000107791;-0,001221561;-0,000132459;-0,001238268;-0,000157035;-0,001211875;-0,000180625;-0,001139092;-0,000202262;-0,00101581;-0,00022089;-0,000837372;-0,000235356;-0,000598904;-0,000244413;-0,000295591;-0,000246717;7,72E-05;-0,000240828;0,00052441;-0,000225208;0,001051514;-0,000198185;0,001666061;-0,000161342;0,002027367;-0,000116888;0,002419229;-6,47E-05;0,002795299;-5,47E-06;0,003112207;5,91E-05;0,003328975;0,000126759;0,003406357;-4612230592;-4612230592;-4612230592;-4612230592;-4612230592;-4612230592;-4612230592; 
0,879645943;0;0;-3,00E-06;-0,000292572;-1,14E-05;-0,00054;-2,43E-05;-0,000741964;-4,08E-05;-0,000897812;-5,99E-05;-0,001006649;-8,07E-05;-0,001067551;-0,000102275;-0,001079865;-0,000123589;-0,001043494;-0,000143694;-0,000959125;-0,000161645;-0,000828321;-0,000176533;-0,000653454;-0,000187509;-0,00043749;-0,000193781;-0,000183715;-0,000194628;0,000104515;-0,000189393;0,000423818;-0,000177492;0,000770493;-0,000158422;0,001139794;-0,000131795;0,00152478;-9,93E-05;0,00172169;-6,30E-05;0,001912384;-2,29E-05;0,002087174;2,03E-05;0,002233003;6,61E-05;0,002334031;0,00011327;0,002372283;416082859,8;416082859,8;416082859,8;416082859,8;416082859,8;416082859,8;416082859,8; 
0,900589894;0;0;1,92E-06;0,000188142;7,37E-06;0,000353119;1,59E-05;0,000494392;2,70E-05;0,000610793;4,01E-05;0,000700531;5,48E-05;0,000761385;7,04E-05;0,000791001;8,62E-05;0,000787232;0,000101643;0,000748429;0,000115924;0,000673612;0,000128346;0,00056249;0,000138184;0,000415333;0,000144723;0,000232757;0,000147263;1,56E-05;0,000145121;-0,000235303;0,000137636;-0,000518286;0,000124194;-0,000830511;0,000104257;-0,001166477;7,92E-05;-0,001343125;5,05E-05;-0,001518491;1,85E-05;-0,001682982;-1,66E-05;-0,001823084;-5,42E-05;-0,001921928;-9,31E-05;-0,001959932;-450373452,9;-450373452,9;-450373452,9;-450373452,9;-450373452,9;-450373452,9;-450373452,9; 
0,921533845;0;0;5,96E-06;0,00057898;2,25E-05;0,001057955;4,76E-05;0,001437691;7,93E-05;0,001719897;0,000115777;0,001907299;0,000155033;0,002003497;0,000195336;0,002012653;0,000234988;0,001939121;0,000272378;0,001787093;0,000305974;0,001560343;0,000334315;0,00126213;0,000356001;0,000895234;0,000369683;0,000462095;0,000374058;-3,51E-05;0,000367865;-0,000594477;0,000349872;-0,001214975;0,000318855;-0,001897208;0,000273549;-0,002644876;0,000216558;-0,003061241;0,000150985;-0,003494805;7,70E-05;-0,003898845;-4,49E-06;-0,004231203;-9,16E-05;-0,004453731;-0,000181674;-0,004531669;4734482838;4734482838;4734482838;4734482838;4734482838;4734482838;4734482838; 
0,942477796;0;0;3,96E-06;0,000388904;1,53E-05;0,000735631;3,31E-05;0,001039242;5,65E-05;0,001297618;8,47E-05;0,001507322;0,000116481;0,001663723;0,000150835;0,00176131;0,000186502;0,001794103;0,000222126;0,001756061;0,000256233;0,0016414;0,000287236;0,001444764;0,000313445;0,001161248;0,000333076;0,000786328;0,00034426;0,000315809;0,000345046;-0,000254026;0,000333418;-0,000925911;0,000307324;-0,001700595;0,000264726;-0,002575363;0,0002084;-0,003064248;0,000142011;-0,003574779;6,56E-05;-0,004062971;-2,00E-05;-0,004479741;-0,0001128;-0,004771453;-0,000209674;-0,004880538;2083889037;2083889037;2083889037;2083889037;2083889037;2083889037;2083889037; 
0,963421747;0;0;7,41E-06;0,000719651;2,79E-05;0,001309646;5,89E-05;0,00177105;9,79E-05;0,002106279;0,000142377;0,002319281;0,000189914;0,002415434;0,000238259;0,002401216;0,000285274;0,002283774;0,000328971;0,002070475;0,000367503;0,001768538;0,000399167;0,001384817;0,000422393;0,000925736;0,000435734;0,000397324;0,000437861;-0,000194774;0,000427553;-0,000845476;0,000403679;-0,001550823;0,000365168;-0,002309054;0,000310952;-0,003122199;0,00024413;-0,003566036;0,000168239;-0,004020777;8,35E-05;-0,004439043;-8,80E-06;-0,004779059;-0,000106852;-0,005004131;-0,000207984;-0,005082048;4890118364;4890118364;4890118364;4890118364;4890118364;4890118364;4890118364; 
0,984365698;0;0;-6,32E-07;-5,83E-05;-2,14E-06;-8,75E-05;-3,95E-06;-8,87E-05;-5,51E-06;-6,43E-05;-6,37E-06;-1,84E-05;-6,14E-06;4,36E-05;-4,56E-06;0,000115141;-1,52E-06;0,000189004;2,96E-06;0,000257865;8,71E-06;0,00031461;1,54E-05;0,000352586;2,26E-05;0,000365669;2,98E-05;0,000348218;3,63E-05;0,00029505;4,14E-05;0,000201609;4,41E-05;6,45E-05;4,37E-05;-0,000117277;3,91E-05;-0,000340936;3,10E-05;-0,00047028;2,03E-05;-0,000608983;6,68E-06;-0,00074889;-9,60E-06;-0,000875947;-2,81E-05;-0,000970727;-4,81E-05;-0,001009011;-788887919,5;-788887919,5;-788887919,5;-788887919,5;-788887919,5;-788887919,5;-788887919,5; 
1,005309649;0;0;2,06E-08;-8,96E-07;-1,53E-07;-1,93E-05;-8,63E-07;-5,43E-05;-2,42E-06;-0,00010345;-5,07E-06;-0,000163012;-8,98E-06;-0,000227931;-1,42E-05;-0,000292227;-2,06E-05;-0,000349481;-2,81E-05;-0,000393318;-3,62E-05;-0,000417788;-4,46E-05;-0,000417586;-5,27E-05;-0,000388086;-5,99E-05;-0,000325257;-6,55E-05;-0,000225584;-6,87E-05;-8,62E-05;-6,87E-05;9,46E-05;-6,46E-05;0,000316223;-5,58E-05;0,000574101;-4,29E-05;0,00071693;-2,71E-05;0,00086514;-8,28E-06;0,001011487;1,33E-05;0,001142651;3,72E-05;0,001239749;6,25E-05;0,001278909;986888134,9;986888134,9;986888134,9;986888134,9;986888134,9;986888134,9;986888134,9; 
1,0262536;0;0;-5,74E-06;-0,000557559;-2,16E-05;-0,001017032;-4,58E-05;-0,001379346;-7,62E-05;-0,00164656;-0,000111023;-0,001821958;-0,000148483;-0,001909851;-0,000186866;-0,001915187;-0,000224574;-0,001843055;-0,000260104;-0,001698211;-0,000292045;-0,00148471;-0,000319056;-0,001205737;-0,000339853;-0,000863616;-0,000353191;-0,000459971;-0,000357849;4,14E-06;-0,000352625;0,00052826;-0,000336315;0,001113064;-0,00030768;0,00176142;-0,00026539;0,002480141;-0,000211802;0,002886865;-0,000149771;0,003315542;-7,94E-05;0,003716116;-1,61E-06;0,004044734;8,17E-05;0,004263236;0,000167967;0,0043386;-5471981979;-5471981979;-5471981979;-5471981979;-5471981979;-5471981979;-5471981979; 
1,047197551;0;0;-6,25E-06;-0,000610951;-2,39E-05;-0,001136741;-5,11E-05;-0,001576599;-8,64E-05;-0,001928848;-0,000127701;-0,002190883;-0,000173363;-0,002359427;-0,000221431;-0,002430949;-0,000269932;-0,002402165;-0,000316832;-0,0022705;-0,000360055;-0,002034416;-0,000397509;-0,001693537;-0,000427103;-0,001248557;-0,000446768;-0,00070101;-0,000454473;-5,30E-05;-0,000448237;0,000692644;-0,000426141;0,00153228;-0,000386358;0,002460028;-0,000327216;0,003466185;-0,000252531;0,004006274;-0,000166924;0,004552311;-7,07E-05;0,005064616;3,51E-05;0,005497249;0,000148354;0,005798526;0,000265818;0,005911558;-1148550127;-1148550127;-1148550127;-1148550127;-1148550127;-1148550127;-1148550127; 
1,068141502;0;0;-3,66E-06;-0,000356013;-1,39E-05;-0,000654611;-2,95E-05;-0,000896436;-4,93E-05;-0,001082862;-7,24E-05;-0,00121595;-9,76E-05;-0,001298168;-0,000124025;-0,001331955;-0,000150613;-0,001319231;-0,00017649;-0,001260947;-0,000200745;-0,001156806;-0,000222446;-0,001005176;-0,000240617;-0,000803246;-0,000254216;-0,000547322;-0,000262122;-0,000233117;-0,000263121;0,000144181;-0,000255896;0,000590326;-0,000238997;0,001113118;-0,000210784;0,001724237;-0,000172762;0,002088328;-0,000127024;0,002486646;-7,34E-05;0,002866711;-1,28E-05;0,003182551;5,32E-05;0,003394196;0,000122057;0,003467161;-5981431034;-5981431034;-5981431034;-5981431034;-5981431034;-5981431034;-5981431034; 
1,089085453;0;0;-3,61E-06;-0,000352331;-1,37E-05;-0,000651248;-2,93E-05;-0,000896211;-4,92E-05;-0,001086094;-7,24E-05;-0,001219267;-9,76E-05;-0,001293898;-0,000123723;-0,001308391;-0,000149528;-0,00126187;-0,000173793;-0,001154596;-0,000195317;-0,000988225;-0,000212948;-0,000765844;-0,000225606;-0,000491779;-0,000232309;-0,000171251;-0,000232185;0,00018995;-0,000224482;0,000585554;-0,000208581;0,001008379;-0,000184026;0,001449176;-0,000150581;0,001894699;-0,00011049;0,002111536;-6,62E-05;0,002312111;-1,81E-05;0,002493846;3,33E-05;0,002647308;8,75E-05;0,002756696;0,000143171;0,002800344;1967364886;1967364886;1967364886;1967364886;1967364886;1967364886;1967364886; 
1,110029404;0;0;3,62E-06;0,000352805;1,38E-05;0,000651572;2,93E-05;0,000895799;4,92E-05;0,001084444;7,23E-05;0,001216015;9,75E-05;0,001288858;0,000123468;0,001301582;0,00014912;0,00125352;0,000173206;0,001145123;0,000194535;0,000978194;0,000211965;0,000755905;0,000224431;0,000482589;0,000230962;0,000163394;0,000230698;-0,000196038;0,000222893;-0,000589624;0,000206932;-0,001010339;0,000182359;-0,001448951;0,000148943;-0,001891925;0,000108925;-0,00210683;6,48E-05;-0,002305128;1,68E-05;-0,002485286;-3,45E-05;-0,002638309;-8,84E-05;-0,002748212;-0,000143946;-0,002792484;-2175641152;-2175641152;-2175641152;-2175641152;-2175641152;-2175641152;-2175641152; 
1,130973355;0;0;3,63E-06;0,0003539;1,38E-05;0,000652377;2,94E-05;0,000895959;4,93E-05;0,001085763;7,24E-05;0,001223445;9,79E-05;0,001310934;0,000124559;0,001350057;0,000151558;0,0013421;0,000177931;0,001287445;0,00020274;0,001185342;0,000225016;0,001033898;0,000243748;0,000830265;0,000257856;0,000570957;0,000266189;0,000252111;0,000267515;-0,000130543;0,000260507;-0,000582308;0,000243711;-0,001110962;0,000215474;-0,001729074;0,000177307;-0,002098657;0,000131294;-0,002503549;7,73E-05;-0,002888141;1,62E-05;-0,003205147;-5,02E-05;-0,003415159;-0,000119457;-0,003486217;6607058930;6607058930;6607058930;6607058930;6607058930;6607058930;6607058930; 
1,151917306;0;0;6,31E-06;0,000616169;2,41E-05;0,001143559;5,15E-05;0,001581592;8,67E-05;0,001929011;0,000128;0,002183891;0,000173438;0,002343848;0,000221104;0,002406377;0,000269028;0,002369249;0,000315199;0,002230856;0,000357582;0,001990425;0,000394136;0,001648048;0,000422829;0,001204515;0,000441651;0,00066106;0,000448615;1,92E-05;0,000441773;-0,000719275;0,000419221;-0,001551207;0,00037914;-0,002470748;0,00031988;-0,003466631;0,000245263;-0,003998134;0,000159926;-0,004533628;6,41E-05;-0,005038668;-4,11E-05;-0,005469526;-0,000153819;-0,005773604;-0,000270822;-0,005889835;100330556;100330556;100330556;100330556;100330556;100330556;100330556; 
1,172861257;0;0;5,62E-06;0,000547061;2,13E-05;0,001001628;4,51E-05;0,001364364;7,52E-05;0,001636739;0,00010996;0,001821095;0,000147515;0,001920502;0,000186237;0,001938473;0,000224535;0,001878617;0,000260886;0,001744322;0,000293832;0,001538545;0,000321968;0,001263773;0,000343937;0,000922132;0,000358421;0,000515587;0,00036414;4,60E-05;0,000359851;-0,000485082;0,000344328;-0,001077539;0,000316322;-0,001734417;0,000274463;-0,002464867;0,000221085;-0,002882512;0,000158999;-0,00332513;8,83E-05;-0,003735306;1,01E-05;-0,004066062;-7,36E-05;-0,004280467;-0,000160141;-0,004351297;6950287985;6950287985;6950287985;6950287985;6950287985;6950287985;6950287985; 
1,193805208;0;0;1,71E-07;1,87E-05;8,12E-07;4,71E-05;2,11E-06;8,44E-05;4,24E-06;0,000129163;7,31E-06;0,000178729;1,14E-05;0,000229631;1,65E-05;0,000277713;2,25E-05;0,000318448;2,91E-05;0,00034722;3,62E-05;0,000359515;4,34E-05;0,000350974;5,01E-05;0,000317301;5,59E-05;0,000254131;6,00E-05;0,000157043;6,19E-05;2,20E-05;6,07E-05;-0,000153653;5,55E-05;-0,000368788;4,57E-05;-0,000615633;3,21E-05;-0,000746122;1,58E-05;-0,000877699;-3,07E-06;-0,001012617;-2,46E-05;-0,001141621;-4,86E-05;-0,001244299;-7,40E-05;-0,001289389;-2904556874;-2904556874;-2904556874;-2904556874;-2904556874;-2904556874;-2904556874; 
1,214749159;0;0;3,53E-07;3,21E-05;1,16E-06;4,54E-05;2,05E-06;4,05E-05;2,67E-06;1,90E-05;2,71E-06;-1,66E-05;1,94E-06;-6,25E-05;1,73E-07;-0,000114511;-2,65E-06;-0,000167646;-6,51E-06;-0,000216692;-1,13E-05;-0,000256282;-1,67E-05;-0,000280946;-2,24E-05;-0,000285028;-2,79E-05;-0,000262594;-3,26E-05;-0,000207504;-3,59E-05;-0,000113941;-3,69E-05;2,23E-05;-3,47E-05;0,000201447;-2,86E-05;0,0004164;-1,91E-05;0,000532646;-7,28E-06;0,000652487;7,03E-06;0,000779443;2,39E-05;0,0009045;4,31E-05;0,001006433;6,38E-05;0,001052075;3158250560;3158250560;3158250560;3158250560;3158250560;3158250560;3158250560; 
1,23569311;0;0;-7,05E-06;-0,000685071;-2,66E-05;-0,001252942;-5,64E-05;-0,001704226;-9,40E-05;-0,002040333;-0,000137247;-0,0022636;-0,000183836;-0,002377269;-0,000231634;-0,002385348;-0,000278576;-0,002292407;-0,00032269;-0,002103398;-0,000362106;-0,001823536;-0,000395062;-0,001458304;-0,000419908;-0,001013547;-0,000435116;-0,000495558;-0,000439286;8,90E-05;-0,000431153;0,000733841;-0,000409563;0,001434205;-0,00037342;0,002189659;-0,000321563;0,003007632;-0,000256929;0,003464638;-0,000182859;0,003939923;-9,96E-05;0,004372234;-8,58E-06;0,00471378;8,81E-05;0,004929927;0,000187636;0,00499898;-7723310101;-7723310101;-7723310101;-7723310101;-7723310101;-7723310101;-7723310101; 
1,256637061;0;0;-4,40E-06;-0,000430324;-1,68E-05;-0,000804281;-3,62E-05;-0,001121424;-6,13E-05;-0,001380732;-9,10E-05;-0,001580524;-0,000124118;-0,001718487;-0,000159331;-0,001791796;-0,000195337;-0,00179726;-0,000230746;-0,001731451;-0,000264096;-0,001590743;-0,000293851;-0,001371258;-0,000318393;-0,001068711;-0,000336013;-0,000678288;-0,000344904;-0,000194754;-0,000343149;0,000386915;-0,00032875;0,001070022;-0,000299677;0,001853475;-0,000254001;0,002727911;-0,000194721;0,003203812;-0,000125762;0,003692294;-4,71E-05;0,004165475;4,05E-05;0,004581288;0,000135371;0,004883775;0,000234612;0,005003272;1227838588;1227838588;1227838588;1227838588;1227838588;1227838588;1227838588; 
1,277581012;0;0;-5,48E-06;-0,000533577;-2,08E-05;-0,000982328;-4,42E-05;-0,001346503;-7,41E-05;-0,001626655;-0,000108718;-0,00182367;-0,000146478;-0,001938724;-0,00018573;-0,001973187;-0,000224878;-0,001928528;-0,000262354;-0,001806258;-0,000296621;-0,001607964;-0,000326177;-0,001335445;-0,000349559;-0,00099093;-0,000365353;-0,000577247;-0,00037221;-9,77E-05;-0,000368846;0,000444371;-0,000354029;0,001047615;-0,000326515;0,00171504;-0,000284924;0,002458338;-0,000231576;0,002887391;-0,000169245;0,003344432;-9,80E-05;0,003764365;-1,93E-05;0,004097008;6,50E-05;0,004306813;0,000152054;0,004372732;-8540410707;-8540410707;-8540410707;-8540410707;-8540410707;-8540410707;-8540410707; 
1,298524963;0;0;-2,40E-06;-0,000234086;-9,11E-06;-0,000429725;-1,93E-05;-0,000586908;-3,23E-05;-0,000705637;-4,73E-05;-0,000785985;-6,35E-05;-0,000828166;-8,02E-05;-0,00083261;-9,66E-05;-0,000800017;-0,000111942;-0,000731339;-0,00012559;-0,000627668;-0,000136822;-0,000490008;-0,000144968;-0,000318989;-0,00014936;-0,000114626;-0,000149327;0,000123635;-0,000144185;0,000396252;-0,000133255;0,000701951;-0,000115924;0,001034779;-9,18E-05;0,001379808;-6,25E-05;0,001544098;-3,01E-05;0,001694599;5,27E-06;0,001842398;4,35E-05;0,001983007;8,44E-05;0,002096651;0,000127004;0,002148353;4767506660;4767506660;4767506660;4767506660;4767506660;4767506660;4767506660; 
1,319468915;0;0;3,45E-06;0,000335267;1,30E-05;0,000610948;2,75E-05;0,000827245;4,57E-05;0,000984658;6,65E-05;0,001084109;8,87E-05;0,001127032;0,000111211;0,001115431;0,000132969;0,001051881;0,000152961;0,000939445;0,000170243;0,000781484;0,000183939;0,00058136;0,000193236;0,000342073;0,000197377;6,60E-05;0,000195642;-0,000245162;0,000187348;-0,000589555;0,000171861;-0,000963591;0,000148662;-0,001358779;0,000117485;-0,001757218;8,04E-05;-0,001941959;3,99E-05;-0,002106257;-3,77E-06;-0,002263461;-5,05E-05;-0,002410573;-1,00E-04;-0,002528517;-0,000151251;-0,002582194;-5265186620;-5265186620;-5265186620;-5265186620;-5265186620;-5265186620;-5265186620; 
1,340412866;0;0;2,60E-06;0,000255119;1,00E-05;0,000483771;2,18E-05;0,000685603;3,73E-05;0,000859763;5,60E-05;0,001004742;7,72E-05;0,001118283;0,000100465;0,001197352;0,000124888;0,001238186;0,000149709;0,001236441;0,00017403;0,001187436;0,00019686;0,001086511;0,000217116;0,000929422;0,000233639;0,000712635;0,000245204;0,000433287;0,000250534;8,84E-05;0,000248274;-0,000326793;0,000236928;-0,000822485;0,000214707;-0,001418757;0,000182748;-0,001791828;0,000142728;-0,002211446;9,45E-05;-0,00260581;3,90E-05;-0,002920458;-2,16E-05;-0,003118;-8,48E-05;-0,003178127;10015453852;10015453852;10015453852;10015453852;10015453852;10015453852;10015453852; 
1,361356817;0;0;8,40E-06;0,000816723;3,17E-05;0,001495452;6,73E-05;0,002036633;0,000112304;0,002441327;0,000164054;0,002711375;0,000219879;0,002849478;0,000277177;0,002859187;0,000333419;0,002744807;0,000386174;0,002511205;0,000433107;0,002163519;0,000471988;0,001706777;0,000500681;0,001145493;0,000517136;0,00048339;0,000519365;-0,000276502;0,000505444;-0,001130999;0,000473529;-0,002074749;0,000421931;-0,0030967;0,000349281;-0,00417499;0,000260239;-0,004727334;0,000160278;-0,00526563;4,98E-05;-0,005772934;-7,02E-05;-0,006213804;-0,000197939;-0,00653456;-0,000330307;-0,006663236;-3634272888;-3634272888;-3634272888;-3634272888;-3634272888;-3634272888;-3634272888; 
1,382300768;0;0;2,91E-06;0,00028596;1,12E-05;0,00054041;2,43E-05;0,000762911;4,15E-05;0,000952443;6,22E-05;0,001107272;8,56E-05;0,001224922;0,00011091;0,001302245;0,000137365;0,001335557;0,000164013;0,001320879;0,000189854;0,001254239;0,000213812;0,00113205;0,000234746;0,00095148;0,000251469;0,000710653;0,000262763;0,000408444;0,000267389;4,35E-05;0,000264058;-0,000388209;0,00025135;-0,000896825;0,000227529;-0,001504512;0,000193785;-0,001885237;0,000151806;-0,002313664;0,000101432;-0,00271366;4,38E-05;-0,003029095;-1,89E-05;-0,003223593;-8,42E-05;-0,003280648;10999069192;10999069192;10999069192;10999069192;10999069192;10999069192;10999069192; 
1,403244719;0;0;2,91E-06;0,000282874;1,10E-05;0,000514417;2,32E-05;0,000695009;3,84E-05;0,000825518;5,58E-05;0,000907362;7,44E-05;0,000942482;9,33E-05;0,000933218;0,000111472;0,000882114;0,000128273;0,000791667;0,00014289;0,000664008;0,000154595;0,000500564;0,000162677;0,000301743;0,000166424;6,68E-05;0,0001651;-0,000205654;0,00015794;-0,000516746;0,000144184;-0,000864527;0,000123172;-0,001239927;9,45E-05;-0,001620813;6,03E-05;-0,001792415;2,30E-05;-0,001940721;-1,73E-05;-0,002087782;-6,05E-05;-0,002234001;-0,000106499;-0,002358367;-0,00015442;-0,002418279;-7244100825;-7244100825;-7244100825;-7244100825;-7244100825;-7244100825;-7244100825; 
1,42418867;0;0;-1,81E-06;-0,000175972;-6,84E-06;-0,000321828;-1,45E-05;-0,00043785;-2,42E-05;-0,000524648;-3,53E-05;-0,000583147;-4,73E-05;-0,000614482;-5,97E-05;-0,000619812;-7,19E-05;-0,000600085;-8,35E-05;-0,00055576;-9,40E-05;-0,000486504;-0,000102812;-0,00039089;-0,000109434;-0,000266174;-0,000113238;-0,000108305;-0,000113513;8,75E-05;-0,000109454;0,000325559;-0,000100203;0,000606432;-8,50E-05;0,000922826;-6,32E-05;0,001252981;-3,66E-05;0,001402211;-7,23E-06;0,001532134;2,47E-05;0,001667014;5,95E-05;0,001807637;9,69E-05;0,001931538;0,000136345;0,001992755;7765040753;7765040753;7765040753;7765040753;7765040753;7765040753;7765040753; 
1,445132621;0;0;-5,94E-06;-0,000578739;-2,26E-05;-0,001067915;-4,81E-05;-0,001467349;-8,06E-05;-0,0017767;-0,00011852;-0,001995556;-0,000159863;-0,002123616;-0,000202859;-0,002160929;-0,000245699;-0,002108183;-0,000286597;-0,001966992;-0,000323808;-0,001740187;-0,000355662;-0,001432075;-0,000380588;-0,001048577;-0,000397151;-0,000597089;-0,000404073;-8,58E-05;-0,000400233;0,000478048;-0,000384625;0,001091159;-0,000356224;0,001759275;-0,000313748;0,002503979;-0,000259397;0,002945591;-0,000195682;0,003424509;-0,000122726;0,003857868;-4,21E-05;0,004188204;4,39E-05;0,004383231;0,000132317;0,004436159;-12585353689;-12585353689;-12585353689;-12585353689;-12585353689;-12585353689;-12585353689; 
1,466076572;0;0;-4,24E-06;-0,000414232;-1,62E-05;-0,000770094;-3,47E-05;-0,001067713;-5,85E-05;-0,001307292;-8,66E-05;-0,001488966;-0,000117673;-0,00161257;-0,000150672;-0,00167735;-0,000184364;-0,001681646;-0,000217515;-0,001622582;-0,000248817;-0,001495782;-0,000276855;-0,001295146;-0,000300078;-0,001012777;-0,000316758;-0,000639217;-0,000324971;-0,000164296;-0,000322593;0,000420987;-0,000307364;0,001121059;-0,000277019;0,001930425;-0,000229564;0,00282634;-0,000168328;0,003295987;-9,77E-05;0,003764061;-1,78E-05;0,004225175;7,10E-05;0,004646712;0,000167407;0,004969051;0,000268547;0,00510518;6353657816;6353657816;6353657816;6353657816;6353657816;6353657816;6353657816; 
1,487020523;0;0;-6,80E-06;-0,000662533;-2,58E-05;-0,001218424;-5,48E-05;-0,001667558;-9,18E-05;-0,002009778;-0,000134506;-0,002245058;-0,000180872;-0,002373775;-0,000228754;-0,002397037;-0,000276064;-0,002317035;-0,000320771;-0,002137371;-0,00036093;-0,001863355;-0,000394724;-0,001502202;-0,000420498;-0,001063063;-0,000436798;-0,000556706;-0,000442394;5,46E-06;-0,000436275;0,000613457;-0,000417585;0,001262423;-0,000385469;0,001958332;-0,000338781;0,002725797;-0,000279873;0,003180281;-0,000211323;0,00367272;-0,000133308;0,00411451;-4,75E-05;0,004446133;4,36E-05;0,004636927;0,000137039;0,004685552;-13963081355;-13963081355;-13963081355;-13963081355;-13963081355;-13963081355;-13963081355; 
1,507964474;0;0;-2,94E-07;-2,94E-05;-1,17E-06;-5,86E-05;-2,64E-06;-8,78E-05;-4,69E-06;-0,000117309;-7,34E-06;-0,000147388;-1,06E-05;-0,000178016;-1,45E-05;-0,0002085;-1,89E-05;-0,000237109;-2,39E-05;-0,000260719;-2,93E-05;-0,0002745;-3,48E-05;-0,000271709;-4,00E-05;-0,000243678;-4,43E-05;-0,000180168;-4,69E-05;-7,04E-05;-4,67E-05;9,45E-05;-4,27E-05;0,000318111;-3,37E-05;0,000592012;-1,89E-05;0,000887963;2,52E-07;0,001016071;2,16E-05;0,001122384;4,52E-05;0,001242742;7,15E-05;0,001382189;0,0001005;0,001515208;0,000131673;0,001585199;10542779712;10542779712;10542779712;10542779712;10542779712;10542779712;10542779712; 
