Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;
0,879645943;0;0;-5,29E-05;-0,005237767;-0,000207278;-0,010140652;-0,000456326;-0,01470809;-0,000793358;-0,018938939;-0,001211629;-0,02283165;-0,001704359;-0,026384697;-0,002264746;-0,029597198;-0,00288598;-0,032469624;-0,00356128;-0,035004489;-0,004283943;-0,037206937;-0,005047395;-0,039085136;-0,005845262;-0,040650473;-0,006671425;-0,041917557;-0,007520093;-0,042904115;-0,008385857;-0,043630868;-0,009263753;-0,044121534;-0,010149323;-0,044403021;-0,011038682;-0,044505868;-0,011928598;-0,044464863;-0,012816581;-0,044319656;-0,013700987;-0,044115116;-0,014581121;-0,043901108;-0,015457327;-0,043731491;-0,016331051;-0,043662376; 
0,900589894;0;0;9,36E-06;0,00091847;3,60E-05;0,001728654;7,78E-05;0,002429984;0,000132483;0,003021306;0,000197894;0,003501039;0,00027177;0,003867588;0,000351836;0,004119927;0,000435807;0,004258257;0,000521419;0,004284611;0,000606473;0,004203318;0,000688879;0,00402123;0,000766712;0,003747708;0,000838255;0,003394354;0,000902043;0,002974606;0,000956895;0,002503282;0,001001936;0,001996231;0,001036617;0,001470189;0,001060735;0,000942913;0,001074453;0,000433536;0,001078335;-3,70E-05;0,001073383;-0,000445824;0,001061078;-0,000768265;0,001043397;-0,000979104;0,001022819;-0,001054264; 
0,921533845;0;0;1,36E-05;0,001322038;5,14E-05;0,002425714;0,000109165;0,003312136;0,000182479;0,003983846;0,000267115;0,004445049;0,000358916;0,004701586;0,000453862;0,004760703;0,000548084;0,004630762;0,000637893;0,004320985;0,000719791;0,00384137;0,000790488;0,003202837;0,000846926;0,002417658;0,000886312;0,00150014;0,000906163;0,000467476;0,000904382;-0,000659352;0,000879331;-0,001854789;0,000829936;-0,003088155;0,000755791;-0,004323424;0,000657261;-0,005519274;0,000535591;-0,006629286;0,000393004;-0,007602001;0,000232804;-0,008380512;5,95E-05;-0,00890134;-0,000121055;-0,009092603; 
0,942477796;0;0;-0,000115287;-0,01145579;-0,000455318;-0,022474498;-0,001011355;-0,033056541;-0,001774673;-0,043202693;-0,002736563;-0,052913842;-0,003888331;-0,062190502;-0,005221284;-0,071032199;-0,006726705;-0,079436814;-0,008395814;-0,087400045;-0,01021972;-0,094915074;-0,012189367;-0,101972558;-0,014295495;-0,108560959;-0,016528592;-0,114667201;-0,018878877;-0,120277569;-0,021336299;-0,125378704;-0,023890549;-0,129958528;-0,026531097;-0,134006951;-0,029247233;-0,137516251;-0,032028117;-0,140481157;-0,03486283;-0,142898756;-0,037740415;-0,144768508;-0,040649932;-0,146092694;-0,043580526;-0,146877573;-0,046521519;-0,147135251; 
0,963421747;0;0;-0,000247416;-0,024518729;-0,000971834;-0,047700199;-0,002146511;-0,06954466;-0,003744713;-0,090053056;-0,005739741;-0,10922777;-0,008104964;-0,127073583;-0,010813879;-0,143598753;-0,013840194;-0,158816086;-0,017157924;-0,172743869;-0,020741513;-0,185406543;-0,024565956;-0,196835011;-0,028606932;-0,207066538;-0,032840925;-0,216144276;-0,037245332;-0,224116486;-0,041798563;-0,231035605;-0,046480107;-0,236957357;-0,051270596;-0,241940047;-0,056151851;-0,246044177;-0,061106923;-0,24933237;-0,066120138;-0,251869485;-0,071177143;-0,253722638;-0,076264944;-0,254960802;-0,08137194;-0,255653683;-0,086487914;-0,255869874; 
0,984365698;0;0;-0,00016198;-0,016057931;-0,000636714;-0,031275361;-0,001407399;-0,045653384;-0,002457269;-0,059194471;-0,003769624;-0,071902633;-0,005327857;-0,083783286;-0,007115482;-0,094842923;-0,009116149;-0,10508871;-0,011313655;-0,114528156;-0,013691951;-0,123168983;-0,016235144;-0,131019316;-0,018927513;-0,13808823;-0,021753536;-0,144386654;-0,024697935;-0,149928543;-0,027745755;-0,154732169;-0,030882457;-0,158821353;-0,034094047;-0,162226458;-0,037367204;-0,164985018;-0,040689435;-0,167142;-0,044049221;-0,168749814;-0,047436164;-0,169868362;-0,050841144;-0,170565477;-0,054256484;-0,17091806;-0,057676152;-0,171013952; 
1,005309649;0;0;8,31E-05;0,008241176;0,000327007;0,016086421;0,000723895;0,023536691;0,001265855;0,030594066;0,00194506;0,03726174;0,002753753;0,043543693;0,003684264;0,049444129;0,004729001;0,054966825;0,005880438;0,06011454;0,007131092;0,064888615;0,008473491;0,069288893;0,009900146;0,07331402;0,011403538;0,076962111;0,012976107;0,080231723;0,014610284;0,083122972;0,016298521;0,085638618;0,018033365;0,08778493;0,019807524;0,089572197;0,021613955;0,091014879;0,023445945;0,0921315;0,02529719;0,092944584;0,027161882;0,093480987;0,029034799;0,093772965;0,030911433;0,093860016; 
1,0262536;0;0;0,000270351;0,026797784;0,001062417;0,052171336;0,002347708;0,076120376;0,004097733;0,098644603;0,006283995;0,119744268;0,008878017;0,1394211;0,011851382;0,157679458;0,015175793;0,174527592;0,018823171;0,189978847;0,022765762;0,204052666;0,026976268;0,216775254;0,031427984;0,228179849;0,036094942;0,238306569;0,040952037;0,247201936;0,045975157;0,25491818;0,051141284;0,261512552;0,056428591;0,267046794;0,061816527;0,271586934;0,067285909;0,275203421;0,072819007;0,277971473;0,078399646;0,279971368;0,084013308;0,281288292;0,089647218;0,282011406;0,095290414;0,282232066; 
1,047197551;0;0;0,000217013;0,02151777;0,000853373;0,041934934;0,001887084;0,061253325;0,003296208;0,079477172;0,005058921;0,09661354;0,007153566;0,112672311;0,009558711;0,127665816;0,012253191;0,141608247;0,015216136;0,15451502;0,018426994;0,166402242;0,021865539;0,177286423;0,025511877;0,187184511;0,029346464;0,196114279;0,033350121;0,204094999;0,03750408;0,211148271;0,041790033;0,217298828;0,046190204;0,222575128;0,050687425;0,2270096;0,055265216;0,230638507;0,059907859;0,233501562;0,064600458;0,235641581;0,069329008;0,237104568;0,07408046;0,237940601;0,078842823;0,23820559; 
1,068141502;0;0;2,16E-05;0,002178222;8,77E-05;0,004446814;0,000200093;0,006803705;0,000360437;0,009244098;0,00057036;0,011759937;0,000831263;0,014339896;0,001144289;0,016969756;0,001510277;0,019633068;0,001929716;0,02231191;0,002402732;0,024987576;0,002929071;0,027641075;0,0035081;0,03025331;0,0041388;0,032804942;0,00481976;0,035275961;0,005549159;0,037645103;0,006324732;0,039889281;0,00714373;0,041983228;0,008002877;0,043899479;0,008898329;0,045608721;0,009825642;0,047080402;0,010779753;0,04828328;0,011754969;0,049185512;0,012744949;0,049753903;0,013742659;0,049952214; 
1,089085453;0;0;-7,53E-05;-0,007462792;-0,000295705;-0,014504543;-0,000652695;-0,021123849;-0,001137823;-0,027317633;-0,001742532;-0,03308113;-0,002458159;-0,038408367;-0,003275916;-0,043293048;-0,004186894;-0,047729697;-0,005182094;-0,051714901;-0,006252478;-0,055248485;-0,007389048;-0,058334469;-0,008582931;-0,060981713;-0,009825484;-0,063204198;-0,011108393;-0,065021004;-0,012423778;-0,066456096;-0,013764282;-0,067538084;-0,015123168;-0,068300163;-0,016494408;-0,068780365;-0,017872791;-0,069022162;-0,019254035;-0,069075291;-0,020634922;-0,068996513;-0,022013442;-0,06884987;-0,023388935;-0,068706045;-0,024762207;-0,068640733; 
1,110029404;0;0;-3,79E-05;-0,003745733;-0,000148154;-0,007240275;-0,000325826;-0,010485616;-0,000565947;-0,013486333;-0,000863698;-0,01625002;-0,001214438;-0,018787204;-0,001613762;-0,021110803;-0,002057542;-0,023235309;-0,002541948;-0,025175811;-0,003063447;-0,026947054;-0,003618793;-0,028562664;-0,004204996;-0,030034659;-0,00481929;-0,031373271;-0,005459095;-0,032587054;-0,006121988;-0,033683165;-0,006805678;-0,034667629;-0,007507983;-0,035545423;-0,008226808;-0,036320208;-0,008960116;-0,036993687;-0,009705874;-0,037564711;-0,01046199;-0,038028437;-0,011226237;-0,038375978;-0,011996173;-0,038594968;-0,012769084;-0,038671158; 
1,130973355;0;0;1,68E-05;0,001623436;6,26E-05;0,002902883;0,000130646;0,003840767;0,000214034;0,004442799;0,000306183;0,004718771;0,000400705;0,004682817;0,000491537;0,004353234;0,000573023;0,003751991;0,000639972;0,002904074;0,000687723;0,00183683;0,000712177;0,000579455;0,000709838;-0,000837279;0,000677839;-0,002380998;0,00061398;-0,004017449;0,000516766;-0,005710087;0,000385462;-0,007419687;0,000220145;-0,00910418;2,18E-05;-0,010718873;-0,000207833;-0,01221707;-0,000465828;-0,013551004;-0,000748458;-0,01467273;-0,001051004;-0,015534545;-0,001367788;-0,016088491;-0,00169216;-0,016284792; 
1,151917306;0;0;-8,27E-05;-0,008214627;-0,000326207;-0,016072558;-0,000723275;-0,023575236;-0,001266869;-0,03072591;-0,001949999;-0,037529843;-0,002765798;-0,043994073;-0,003707552;-0,050126818;-0,004768718;-0,055936655;-0,005942919;-0,061431586;-0,007223926;-0,066618167;-0,00860562;-0,071500814;-0,010081946;-0,076081401;-0,011646858;-0,080359176;-0,013294273;-0,084330957;-0,015018022;-0,087991504;-0,016811813;-0,091333874;-0,018669199;-0,094349558;-0,020583549;-0,09702825;-0,022547998;-0,099357193;-0,024555398;-0,101320203;-0,026598231;-0,102896722;-0,028668522;-0,104061326;-0,03075774;-0,104784182;-0,032856726;-0,105032591; 
1,172861257;0;0;-0,00021093;-0,02092088;-0,000829951;-0,040809048;-0,001836402;-0,059663778;-0,003209602;-0,077483576;-0,004928832;-0,094266349;-0,006973328;-0,110009926;-0,009322291;-0,124712842;-0,011954905;-0,138375289;-0,014850384;-0,151000104;-0,017988033;-0,162593672;-0,021347326;-0,173166604;-0,024907993;-0,182734102;-0,028650118;-0,191316;-0,032554223;-0,198936501;-0,036601355;-0,205623737;-0,040773161;-0,211409352;-0,045051951;-0,216328299;-0,049420771;-0,220419031;-0,053863474;-0,223724142;-0,058364816;-0,226291357;-0,062910566;-0,228174532;-0,067487639;-0,229434202;-0,072084222;-0,230137192;-0,076689892;-0,230355102; 
1,193805208;0;0;-0,000184908;-0,018319377;-0,000725919;-0,035610456;-0,00160248;-0,051874684;-0,002794083;-0,067115482;-0,004280315;-0,081338747;-0,006040906;-0,094553053;-0,008055785;-0,106769618;-0,01030513;-0,118002119;-0,012769415;-0,128266467;-0,015429454;-0,137580663;-0,018266441;-0,145964843;-0,021261998;-0,1534416;-0,024398226;-0,160036587;-0,027657779;-0,16577938;-0,031023948;-0,17070445;-0,034480772;-0,174852071;-0,038013158;-0,178268942;-0,041607012;-0,181008349;-0,045249371;-0,183129788;-0,048928516;-0,184698173;-0,052634073;-0,18578295;-0,056357098;-0,186457603;-0,060090161;-0,186800074;-0,063827445;-0,186894291; 
1,214749159;0;0;4,04E-05;0,004019132;0,00015976;0,007887496;0,000354939;0,01160541;0,000622978;0,015173505;0,000960886;0,018592586;0,001365692;0,021863334;0,001834432;0,024985882;0,002364134;0,027959347;0,002951797;0,030781405;0,003594354;0,033448011;0,004288643;0,035953365;0,005031366;0,038290185;0,005819072;0,040450306;0,006648145;0,042425547;0,007514813;0,044208718;0,008415178;0,045794576;0,009345262;0,047180491;0,010301065;0,048366646;0,011278614;0,049355689;0,012274007;0,05015193;0,013283439;0,05076043;0,014303208;0,051186456;0,01532972;0,051435861;0,016359517;0,05151659; 
1,23569311;0;0;0,000262781;0,026039958;0,001032073;0,050651161;0,002279308;0,073834448;0,003975946;0,095592067;0,006093515;0,115928486;0,00860366;0,134851242;0,011478216;0,152371805;0,014689291;0,168506397;0,018209375;0,183276687;0,022011446;0,196710279;0,026069098;0,208840922;0,030356661;0,219708366;0,034849312;0,229357871;0,039523188;0,237839425;0,044355461;0,245206796;0,049324409;0,251516629;0,054409468;0,256827811;0,05959127;0,261201309;0,064851691;0,264700564;0,070173908;0,267392345;0,075542475;0,26934775;0,080943415;0,270642817;0,086364322;0,271358226;0,091794439;0,271577825; 
1,256637061;0;0;0,000247992;0,024601369;0,000976143;0,048016048;0,002160724;0,070244238;0,003778006;0,091286403;0,005804278;0,111143338;0,008215846;0,129816181;0,010989041;0,147306422;0,014100231;0,16361594;0,017525823;0,178747115;0,021242281;0,192703111;0,025226142;0,20548837;0,029454053;0,217109393;0,033902819;0,227575802;0,03854948;0,236901624;0,043371411;0,245106684;0,048346453;0,252217882;0,053453065;0,258270153;0,058670487;0,263306892;0,063978913;0,267379757;0,069359645;0,270547939;0,074795237;0,272877245;0,08026962;0,274439501;0,085768222;0,27531286;0,091278112;0,275583282; 
1,277581012;0;0;6,39E-05;0,006338556;0,000251658;0,012394462;0,000557753;0,01816806;0,000976504;0,023660219;0,001502296;0,028872587;0,002129559;0,033807805;0,002852786;0,038469705;0,003666559;0,042863441;0,004565579;0,046995517;0,005544687;0,050873654;0,00659889;0,054506445;0,007723368;0,057902733;0,008913477;0,061070718;0,010164719;0,064016845;0,011472696;0,066744584;0,012833043;0,069253313;0,014241333;0,07153751;0,015692976;0,073586478;0,017183121;0,075384687;0,018706563;0,076912639;0,020257676;0,078147941;0,021830366;0,079066027;0,023418024;0,079639962;0,025013467;0,079839024; 
1,298524963;0;0;-9,63E-05;-0,009513695;-0,000376014;-0,018347412;-0,000825641;-0,026502259;-0,001431597;-0,033981042;-0,00218041;-0,040788996;-0,00305874;-0,046934453;-0,00405345;-0,052429424;-0,005151687;-0,057290095;-0,006340963;-0,061537211;-0,007609254;-0,065196287;-0,008945095;-0,0682976;-0,01033767;-0,070875929;-0,011776903;-0,072970008;-0,013253521;-0,07462175;-0,014759118;-0,075875359;-0,016286186;-0,076776504;-0,017828139;-0,07737178;-0,019379334;-0,077708667;-0,020935089;-0,077836082;-0,022491723;-0,077805435;-0,024046619;-0,077671872;-0,025598309;-0,077495147;-0,027146565;-0,077339528;-0,02869248;-0,077272437; 
1,319468915;0;0;-7,42E-05;-0,007367605;-0,000292442;-0,014395818;-0,000647811;-0,021084444;-0,001133552;-0,027433025;-0,001742859;-0,033440766;-0,002468903;-0,039106503;-0,003304829;-0,044428684;-0,004243747;-0,049405376;-0,005278726;-0,054034321;-0,006402786;-0,058313062;-0,007608898;-0,062239205;-0,00888999;-0,065810858;-0,010238963;-0,069027269;-0,01164872;-0,071889636;-0,013112214;-0,074401988;-0,014622516;-0,076571971;-0,016172888;-0,078411322;-0,017756869;-0,079935841;-0,019368351;-0,081164754;-0,021001632;-0,082119551;-0,022651455;-0,082822641;-0,024313009;-0,083296373;-0,025981929;-0,083563042;-0,027654306;-0,083646198; 
1,340412866;0;0;-4,80E-06;-0,000500527;-2,09E-05;-0,001126297;-5,07E-05;-0,001877033;-9,68E-05;-0,002751993;-0,00016158;-0,003749709;-0,000247556;-0,004867724;-0,000357067;-0,006102361;-0,000492395;-0,007448509;-0,000655706;-0,008899438;-0,000849014;-0,010446611;-0,001074142;-0,012079429;-0,001332676;-0,013784877;-0,001625916;-0,015547021;-0,001954806;-0,017346382;-0,002319862;-0,019159256;-0,002721078;-0,020957141;-0,003157825;-0,02270647;-0,003628757;-0,024368833;-0,004131717;-0,025901811;-0,004663667;-0,027260302;-0,005220657;-0,028398047;-0,005797808;-0,029268754;-0,006389319;-0,029826209;-0,006988453;-0,030023037; 
1,361356817;0;0;-4,82E-05;-0,004803387;-0,000191417;-0,00949894;-0,00042745;-0,01408636;-0,000754145;-0,018564924;-0,001169313;-0,02293334;-0,001670732;-0,027189619;-0,002256132;-0,031330935;-0,002923177;-0,035353452;-0,003669444;-0,039252122;-0,004492394;-0,043020461;-0,00538934;-0,046650363;-0,00635742;-0,050132008;-0,007393556;-0,053453895;-0,008494425;-0,056603021;-0,00965643;-0,059565125;-0,010875681;-0,062324868;-0,012147966;-0,064865755;-0,013468731;-0,06716961;-0,014833032;-0,069215495;-0,016235464;-0,070978159;-0,017670063;-0,072426331;-0,019130166;-0,073521445;-0,020608261;-0,074217413;-0,022095853;-0,074461819; 
1,382300768;0;0;-0,00017145;-0,017011878;-0,000675149;-0,033224857;-0,001495119;-0,048639071;-0,002615389;-0,063254815;-0,004019992;-0,077072575;-0,005692976;-0,090093049;-0,007618405;-0,102317203;-0,009780365;-0,113746403;-0,012162975;-0,12438262;-0,014750402;-0,134228708;-0,017526882;-0,143288702;-0,020476745;-0,151568076;-0,023584448;-0,159073909;-0,026834603;-0,165814936;-0,030212015;-0,171801535;-0,033701715;-0,177045775;-0,03728899;-0,181561695;-0,040959438;-0,185366017;-0,044699023;-0,188479389;-0,04849418;-0,190928091;-0,052331939;-0,19274588;-0,056200092;-0,193975403;-0,060087377;-0,19466852;-0,063983655;-0,194885174; 
1,403244719;0;0;-0,000195269;-0,019337427;-0,000765918;-0,037538091;-0,00168922;-0,054602952;-0,002942481;-0,070534525;-0,004503078;-0,085337662;-0,006348516;-0,099020305;-0,008456497;-0,111594139;-0,010804995;-0,123075126;-0,013372353;-0,133483869;-0,016137371;-0,142845837;-0,01907941;-0,151191481;-0,02217849;-0,158556302;-0,025415393;-0,164980947;-0,028771765;-0,170511361;-0,032230227;-0,175198963;-0,035774483;-0,179100737;-0,039389432;-0,182279067;-0,04306127;-0,184801136;-0,046777575;-0,186737762;-0,050527363;-0,188161748;-0,054301114;-0,18914607;-0,058090753;-0,189762457;-0,061889627;-0,190081054;-0,065692474;-0,190171556; 
1,42418867;0;0;3,61E-06;0,000358315;1,42E-05;0,000702129;3,16E-05;0,001031436;5,54E-05;0,001346314;8,54E-05;0,001647092;0,000121192;0,001934539;0,000162656;0,002210029;0,000209527;0,002475625;0,000261633;0,002734033;0,000318861;0,002988431;0,000381166;0,003242206;0,000448568;0,003498675;0,000521151;0,00376084;0,000599056;0,004031237;0,000682469;0,00431185;0,000771607;0,004603996;0,000866708;0,004908002;0,000967998;0,005222488;0,00107565;0,005543128;0,001189706;0,00586094;0,001309967;0,00616041;0,001435845;0,006418024;0,001566198;0,006601881;0,001699168;0,006672802; 
1,445132621;0;0;0,000233715;0,023176766;0,000919284;0,045185493;0,002033352;0,06602686;0,003552586;0,085702458;0,005453696;0,104215017;0,007713459;0,12156853;0,010308746;0,137768347;0,013216547;0,152821314;0,016414009;0,166735995;0,019878469;0,179523008;0,023587498;0,191195435;0,027518961;0,201769245;0,031651071;0,211263658;0,035962462;0,219701397;0,040432258;0,22710884;0,045040148;0,233516174;0,049766465;0,238957709;0,054592277;0,243472561;0,059499489;0,247105849;0,064470983;0,249910361;0,069490791;0,251948408;0,074544296;0,253293295;0,079618464;0,254029716;0,08470206;0,254252653; 
1,466076572;0;0;0,000281413;0,02789744;0,001106143;0,05433169;0,002444928;0,079303095;0,004268521;0,102812739;0,006547709;0,124863066;0,009253345;0,145458605;0,012356403;0,164606722;0,015828036;0,182318307;0,019639657;0,198608347;0,023763022;0,213496338;0,028170324;0,227006578;0,032834294;0,239168389;0,0377283;0,250016352;0,042826456;0,259590614;0,048103739;0,267937258;0,053536109;0,275108647;0,05910064;0,281163583;0,064775642;0,286167055;0,070540781;0,290189433;0,076377174;0,29330512;0,082267453;0,295590942;0,088195799;0,297124843;0,094147959;0,29798559;0,100111272;0,298253938; 
1,487020523;0;0;0,00010103;0,010028413;0,000398153;0,019609277;0,000882422;0,028743341;0,001544918;0,037432245;0,002376762;0,045678564;0,003369133;0,053485636;0,004513284;0,060857273;0,005800547;0,067797446;0,007222331;0,074310043;0,008770123;0,080398701;0,010435475;0,08606674;0,012210008;0,091317114;0,014085392;0,096152299;0,016053344;0,100574081;0,018105605;0,104583211;0,020233917;0,108179034;0,022429996;0,111359268;0,024685493;0,114120141;0,026991975;0,116457076;0,029340921;0,118365924;0,031723743;0,119844491;0,034131838;0,120893793;0,036556662;0,121518327;0,038989785;0,121724901; 
1,507964474;0;0;-9,49E-05;-0,009380481;-0,000370812;-0,018099863;-0,000814505;-0,026159842;-0,001412835;-0,033564415;-0,002152758;-0,040320482;-0,003021398;-0,046438131;-0,004006115;-0,051930717;-0,005094569;-0,05681485;-0,006274784;-0,061110376;-0,007535214;-0,064840397;-0,008864806;-0,068031345;-0,010253071;-0,070713018;-0,011690151;-0,072918542;-0,01316688;-0,074684146;-0,014674844;-0,076048783;-0,016206432;-0,077053656;-0,017754878;-0,077741842;-0,019314294;-0,07815825;-0,02087971;-0,078350106;-0,022447137;-0,078368006;-0,024013639;-0,078267288;-0,025577445;-0,078109187;-0,027138071;-0,077961046;-0,028696434;-0,077895098; 
1,528908425;0;0;-0,000113229;-0,011234206;-0,000445818;-0,021935816;-0,000987105;-0,032103831;-0,001726399;-0,041736072;-0,002652954;-0,050829163;-0,003755943;-0,059378833;-0,005024453;-0,067380416;-0,006447476;-0,07482944;-0,008013922;-0,081722189;-0,009712638;-0,088056197;-0,011532439;-0,093830667;-0,013462143;-0,099046864;-0,015490617;-0,103708589;-0,017606835;-0,107822791;-0,019799949;-0,111400348;-0,022059375;-0,114456927;-0,024374893;-0,117013751;-0,026736773;-0,119098014;-0,029135883;-0,120742751;-0,031563806;-0,121986079;-0,03401293;-0,122870056;-0,036476512;-0,123439683;-0,038948739;-0,123742786;-0,041424791;-0,123831294; 
1,549852376;0;0;-3,74E-05;-0,003713485;-0,000147605;-0,007286855;-0,000327916;-0,010721296;-0,000575548;-0,014019437;-0,000887813;-0,017185453;-0,001262122;-0,020224822;-0,001696003;-0,023143863;-0,002187118;-0,025949177;-0,002733255;-0,028647103;-0,003332324;-0,031243254;-0,003982337;-0,033742133;-0,004681381;-0,03614676;-0,005427587;-0,038458225;-0,00621908;-0,040675082;-0,007053928;-0,042792529;-0,007930059;-0,044801483;-0,008845171;-0,046687702;-0,009796617;-0,048431216;-0,010781298;-0,050006317;-0,011795542;-0,051382155;-0,012835023;-0,052523775;-0,013894678;-0,053393037;-0,014968655;-0,053948694;-0,016050233;-0,054145098; 
1,570796327;0;0;-1,97E-05;-0,001993723;-8,08E-05;-0,004147669;-0,000186632;-0,006459919;-0,00034024;-0,008925985;-0,000544647;-0,011538194;-0,000802669;-0,014285459;-0,00111687;-0,017153302;-0,001489488;-0,020123989;-0,001922377;-0,023176673;-0,002416943;-0,02628747;-0,002974084;-0,029429473;-0,003594131;-0,032572773;-0,004276786;-0,035684584;-0,005021069;-0,038729593;-0,005825276;-0,041670562;-0,006686942;-0,044469124;-0,007602834;-0,047086601;-0,008568943;-0,049484575;-0,009580499;-0,051624956;-0,010631969;-0,053469449;-0,011717042;-0,054978587;-0,0128286;-0,056110858;-0,013958674;-0,056822658;-0,015098407;-0,057069605; 
1,591740278;0;0;-0,000135649;-0,013448597;-0,000533295;-0,026199895;-0,001179005;-0,038255313;-0,002058889;-0,049618089;-0,003159146;-0,060293578;-0,0044661;-0,070289228;-0,005966245;-0,079614347;-0,007646276;-0,088279815;-0,009493121;-0,096297862;-0,011493964;-0,103681952;-0,01363627;-0,110446802;-0,015907814;-0,116608423;-0,018296701;-0,122184085;-0,020791393;-0,127192065;-0,023380724;-0,131651128;-0,026053902;-0,135579772;-0,028800495;-0,138995417;-0,031610404;-0,141913808;-0,034473826;-0,144348887;-0,037381221;-0,146313263;-0,040323299;-0,147819135;-0,043291014;-0,148879137;-0,04627558;-0,149506395;-0,049268468;-0,1497132; 
1,612684229;0;0;-0,00018223;-0,01806174;-0,000716017;-0,035155564;-0,001581998;-0,05128119;-0,002760807;-0,066438249;-0,004233071;-0,080626723;-0,005979425;-0,093847622;-0,007980543;-0,106103755;-0,010217179;-0,117400475;-0,012670222;-0,127746262;-0,015320769;-0,137153088;-0,018150189;-0,145636582;-0,021140204;-0,153216088;-0,02427296;-0,159914756;-0,027531103;-0,165759813;-0,030897873;-0,170783114;-0,034357196;-0,175021926;-0,037893808;-0,178519806;-0,041493384;-0,181327297;-0,045142681;-0,183502164;-0,048829683;-0,185109029;-0,052543726;-0,186218546;-0,056275614;-0,186906602;-0,060017719;-0,187254303;-0,063764099;-0,187349314; 
1,63362818;0;0;-3,86E-05;-0,003810122;-0,000150468;-0,007329785;-0,000329846;-0,010559898;-0,000570947;-0,013502489;-0,000868051;-0,016160796;-0,001215513;-0,018539161;-0,001607785;-0,02064283;-0,002039434;-0,022477828;-0,002505153;-0,024050997;-0,002999781;-0,025370287;-0,003518335;-0,026445249;-0,00405604;-0,027287637;-0,004608386;-0,027911949;-0,005171181;-0,028335745;-0,005740616;-0,028579623;-0,006313321;-0,02866686;-0,006886415;-0,028622874;-0,007457541;-0,028474774;-0,008024903;-0,028251284;-0,008587295;-0,027983211;-0,009144158;-0,027704351;-0,009695647;-0,027452339;-0,010242707;-0,027268709;-0,010787145;-0,02719758; 
1,654572131;0;0;0,000202081;0,020042444;0,000795071;0,039090876;0,001759094;0,057145939;0,003074295;0,074209025;0,004720856;0,090282279;0,006679006;0,105368463;0,008929035;0,119470801;0,011451303;0,132592955;0,014226247;0,144739249;0,017234403;0,155915183;0,020456435;0,166128225;0,023873181;0,175388732;0,027465727;0,183710837;0,031215482;0,191113101;0,035104273;0,197618789;0,039114441;0,20325577;0,043228926;0,208056164;0,04743135;0,212056014;0,051706095;0,215295282;0,056038385;0,217818357;0,060414385;0,219674984;0,064821313;0,220921145;0,069247575;0,221619148;0,073682873;0,22183633; 
1,675516082;0;0;0,000299693;0,029700833;0,001177295;0,057790904;0,002600597;0,084271165;0,004537426;0,10914427;0,006955689;0,132415623;0,009823433;0,154094464;0,013108943;0,17419485;0,016780834;0,192736387;0,020808175;0,209744608;0,025160604;0,225250929;0,029808444;0,239292249;0,034722805;0,251910307;0,039875673;0,263151019;0,045239993;0,273064003;0,050789736;0,281702444;0,056499973;0,28912335;0,062346961;0,295388061;0,068308228;0,300562754;0,074362678;0,30471862;0,080490685;0,307931522;0,086674183;0,310281202;0,09289673;0,311850483;0,099143571;0,312725236;0,105401709;0,312995714; 
1,696460033;0;0;0,00013943;0,013845446;0,000549916;0,027105682;0,001219755;0,039780544;0,002137232;0,05186942;0,003290615;0,063370814;0,004668129;0,074281868;0,006257924;0,084597982;0,008048039;0,094312675;0,010026368;0,10341781;0,012180627;0,111904221;0,01449835;0,119762704;0,016966895;0,126985223;0,019573481;0,133566106;0,022305245;0,139503014;0,025149317;0,14479749;0,028092898;0,149455051;0,031123334;0,153484928;0,034228194;0,156899733;0,037395328;0,159715384;0,040612944;0,161951503;0,043869685;0,163632253;0,047154728;0,164787166;0,050457898;0,165451217;0,053769764;0,165663509; 
1,717403984;0;0;-7,44E-05;-0,007366155;-0,000291831;-0,014310055;-0,000643953;-0,02083182;-0,001122291;-0,026931568;-0,001718402;-0,032609182;-0,00242384;-0,037864037;-0,003230136;-0,042694811;-0,004128792;-0,047099537;-0,005111263;-0,05107602;-0,006168967;-0,054622657;-0,007293304;-0,057739624;-0,008475708;-0,060430267;-0,009707724;-0,06270248;-0,010981107;-0,064569816;-0,012287948;-0,066052144;-0,0136208;-0,067175795;-0,014972804;-0,067973297;-0,016337812;-0,068482984;-0,017710497;-0,068748829;-0,019086471;-0,068820735;-0,020462409;-0,068755284;-0,021836192;-0,068616496;-0,023207055;-0,068475867;-0,024575731;-0,068411038; 
1,738347935;0;0;-0,000155634;-0,015411594;-0,000610391;-0,029912271;-0,001346058;-0,043502862;-0,002344453;-0,056185693;-0,003587465;-0,067965522;-0,005057107;-0,078850487;-0,0067356;-0,088852943;-0,008605454;-0,097989998;-0,010649576;-0,106283668;-0,012851355;-0,113760561;-0,015194756;-0,120451163;-0,017664382;-0,126388861;-0,020245526;-0,131608951;-0,022924199;-0,13614788;-0,025687148;-0,140042923;-0,028521878;-0,143332378;-0,031416672;-0,146056159;-0,034360634;-0,148256519;-0,037343743;-0,149978528;-0,040356905;-0,151270056;-0,043392009;-0,152181243;-0,046441964;-0,152763883;-0,04950073;-0,153071469;-0,052563365;-0,153160583; 
